Entity,Code,Year,Share of global forest area
Albania,ALB,1992,0.018159973
Albania,ALB,1993,0.018159792
Albania,ALB,1994,0.018159607
Albania,ALB,1995,0.018159425
Albania,ALB,1996,0.01815924
Albania,ALB,1997,0.018159054
Albania,ALB,1998,0.018158868
Albania,ALB,1999,0.01815868
Albania,ALB,2000,0.018158492
Albania,ALB,2001,0.018203925
Albania,ALB,2002,0.018249435
Albania,ALB,2003,0.018295022
Albania,ALB,2004,0.018340684
Albania,ALB,2005,0.018386424
Albania,ALB,2006,0.018432241
Albania,ALB,2007,0.018478137
Albania,ALB,2008,0.018524108
Albania,ALB,2009,0.018570159
Albania,ALB,2010,0.018616285
Albania,ALB,2011,0.018705646
Albania,ALB,2012,0.018795172
Albania,ALB,2013,0.018884866
Albania,ALB,2014,0.018974727
Albania,ALB,2015,0.019064756
Albania,ALB,2016,0.019767966
Albania,ALB,2017,0.020472266
Albania,ALB,2018,0.02117766
Albania,ALB,2019,0.02188415
Albania,ALB,2020,0.02259174
Albania,ALB,2021,0.02261892
Albania,ALB,2022,0.022646163
Albania,ALB,2023,0.022673473
Albania,ALB,2024,0.022700848
Albania,ALB,2025,0.02272829
Algeria,DZA,1990,0.03948307
Algeria,DZA,1991,0.03956497
Algeria,DZA,1992,0.039647277
Algeria,DZA,1993,0.03972999
Algeria,DZA,1994,0.039813116
Algeria,DZA,1995,0.039896656
Algeria,DZA,1996,0.039980613
Algeria,DZA,1997,0.04006499
Algeria,DZA,1998,0.040149793
Algeria,DZA,1999,0.04023502
Algeria,DZA,2000,0.04032068
Algeria,DZA,2001,0.04033863
Algeria,DZA,2002,0.040356614
Algeria,DZA,2003,0.04037462
Algeria,DZA,2004,0.040392663
Algeria,DZA,2005,0.04041074
Algeria,DZA,2006,0.04042884
Algeria,DZA,2007,0.04044697
Algeria,DZA,2008,0.040465135
Algeria,DZA,2009,0.04048333
Algeria,DZA,2010,0.040501554
Algeria,DZA,2011,0.040523257
Algeria,DZA,2012,0.040545
Algeria,DZA,2013,0.040566787
Algeria,DZA,2014,0.040588614
Algeria,DZA,2015,0.040610477
Algeria,DZA,2016,0.04062583
Algeria,DZA,2017,0.0406412
Algeria,DZA,2018,0.040656596
Algeria,DZA,2019,0.040672015
Algeria,DZA,2020,0.04068746
Algeria,DZA,2021,0.040720206
Algeria,DZA,2022,0.040753033
Algeria,DZA,2023,0.04078594
Algeria,DZA,2024,0.040818926
Algeria,DZA,2025,0.040851988
American Samoa,ASM,1990,0.00041602083
American Samoa,ASM,1991,0.00041626298
American Samoa,ASM,1992,0.00041650634
American Samoa,ASM,1993,0.0004167509
American Samoa,ASM,1994,0.00041699669
American Samoa,ASM,1995,0.0004172437
American Samoa,ASM,1996,0.00041749194
American Samoa,ASM,1997,0.00041774142
American Samoa,ASM,1998,0.00041799215
American Samoa,ASM,1999,0.00041824416
American Samoa,ASM,2000,0.00041849742
American Samoa,ASM,2001,0.0004152112
American Samoa,ASM,2002,0.00041191943
American Samoa,ASM,2003,0.00040862212
American Samoa,ASM,2004,0.00040531924
American Samoa,ASM,2005,0.0004020108
American Samoa,ASM,2006,0.00039869678
American Samoa,ASM,2007,0.00039537714
American Samoa,ASM,2008,0.0003920519
American Samoa,ASM,2009,0.00038872103
American Samoa,ASM,2010,0.00038538454
American Samoa,ASM,2011,0.00038412368
American Samoa,ASM,2012,0.00038286048
American Samoa,ASM,2013,0.0003815949
American Samoa,ASM,2014,0.00038032696
American Samoa,ASM,2015,0.00037905667
American Samoa,ASM,2016,0.0003793505
American Samoa,ASM,2017,0.00037964477
American Samoa,ASM,2018,0.0003799395
American Samoa,ASM,2019,0.0003802347
American Samoa,ASM,2020,0.00038053037
American Samoa,ASM,2021,0.00038098817
American Samoa,ASM,2022,0.00038144705
American Samoa,ASM,2023,0.00038190707
American Samoa,ASM,2024,0.0003823682
American Samoa,ASM,2025,0.00038283042
Andorra,AND,1990,0.00040727222
Andorra,AND,1991,0.0004073543
Andorra,AND,1992,0.0004074368
Andorra,AND,1993,0.0004075197
Andorra,AND,1994,0.00040760302
Andorra,AND,1995,0.00040768675
Andorra,AND,1996,0.0004077709
Andorra,AND,1997,0.00040785546
Andorra,AND,1998,0.00040794045
Andorra,AND,1999,0.00040802587
Andorra,AND,2000,0.00040811172
Andorra,AND,2001,0.0004103211
Andorra,AND,2002,0.00041253417
Andorra,AND,2003,0.00041475098
Andorra,AND,2004,0.00041697154
Andorra,AND,2005,0.00041919583
Andorra,AND,2006,0.00042142387
Andorra,AND,2007,0.0004236557
Andorra,AND,2008,0.00042589128
Andorra,AND,2009,0.00042813065
Andorra,AND,2010,0.00043037382
Andorra,AND,2011,0.00043177578
Andorra,AND,2012,0.00043318036
Andorra,AND,2013,0.00043458756
Andorra,AND,2014,0.0004359974
Andorra,AND,2015,0.00043740988
Andorra,AND,2016,0.00043712667
Andorra,AND,2017,0.000436843
Andorra,AND,2018,0.00043655888
Andorra,AND,2019,0.00043627436
Andorra,AND,2020,0.00043598938
Andorra,AND,2021,0.0004368023
Andorra,AND,2022,0.00043761724
Andorra,AND,2023,0.0004384341
Andorra,AND,2024,0.00043925297
Andorra,AND,2025,0.0004400738
Angola,AGO,1990,1.7850285
Angola,AGO,1991,1.7859259
Angola,AGO,1992,1.7868277
Angola,AGO,1993,1.787734
Angola,AGO,1994,1.7886448
Angola,AGO,1995,1.7895602
Angola,AGO,1996,1.7904801
Angola,AGO,1997,1.7914047
Angola,AGO,1998,1.7923338
Angola,AGO,1999,1.7932677
Angola,AGO,2000,1.7942064
Angola,AGO,2001,1.7836659
Angola,AGO,2002,1.7731076
Angola,AGO,2003,1.7625316
Angola,AGO,2004,1.7519379
Angola,AGO,2005,1.7413261
Angola,AGO,2006,1.7306966
Angola,AGO,2007,1.7200489
Angola,AGO,2008,1.7093834
Angola,AGO,2009,1.6986997
Angola,AGO,2010,1.687998
Angola,AGO,2011,1.6774199
Angola,AGO,2012,1.666822
Angola,AGO,2013,1.6562042
Angola,AGO,2014,1.6455667
Angola,AGO,2015,1.6349092
Angola,AGO,2016,1.6239696
Angola,AGO,2017,1.6130129
Angola,AGO,2018,1.6020392
Angola,AGO,2019,1.5910486
Angola,AGO,2020,1.5800408
Angola,AGO,2021,1.569682
Angola,AGO,2022,1.5592983
Angola,AGO,2023,1.5488894
Angola,AGO,2024,1.5384555
Angola,AGO,2025,1.5279964
Anguilla,AIA,1990,0.00012662505
Anguilla,AIA,1991,0.0001269376
Anguilla,AIA,1992,0.0001272517
Anguilla,AIA,1993,0.00012756734
Anguilla,AIA,1994,0.00012788457
Anguilla,AIA,1995,0.00012820338
Anguilla,AIA,1996,0.00012852377
Anguilla,AIA,1997,0.00012884577
Anguilla,AIA,1998,0.00012916939
Anguilla,AIA,1999,0.00012949464
Anguilla,AIA,2000,0.00012982154
Anguilla,AIA,2001,0.00012993068
Anguilla,AIA,2002,0.00013004
Anguilla,AIA,2003,0.0001301495
Anguilla,AIA,2004,0.0001302592
Anguilla,AIA,2005,0.00013036907
Anguilla,AIA,2006,0.00013047914
Anguilla,AIA,2007,0.00013058938
Anguilla,AIA,2008,0.00013069982
Anguilla,AIA,2009,0.00013081043
Anguilla,AIA,2010,0.00013092124
Anguilla,AIA,2011,0.0001310433
Anguilla,AIA,2012,0.0001311656
Anguilla,AIA,2013,0.00013128812
Anguilla,AIA,2014,0.00013141087
Anguilla,AIA,2015,0.00013153386
Anguilla,AIA,2016,0.00013163581
Anguilla,AIA,2017,0.00013173794
Anguilla,AIA,2018,0.0001318402
Anguilla,AIA,2019,0.00013194264
Anguilla,AIA,2020,0.00013204524
Anguilla,AIA,2021,0.00013220409
Anguilla,AIA,2022,0.00013236333
Anguilla,AIA,2023,0.00013252295
Anguilla,AIA,2024,0.00013268297
Anguilla,AIA,2025,0.00013284336
Antigua and Barbuda,ATG,1990,0.00023275985
Antigua and Barbuda,ATG,1991,0.00023181112
Antigua and Barbuda,ATG,1992,0.0002308577
Antigua and Barbuda,ATG,1993,0.00022989954
Antigua and Barbuda,ATG,1994,0.00022893662
Antigua and Barbuda,ATG,1995,0.00022796889
Antigua and Barbuda,ATG,1996,0.00022699634
Antigua and Barbuda,ATG,1997,0.0002260189
Antigua and Barbuda,ATG,1998,0.00022503657
Antigua and Barbuda,ATG,1999,0.00022404928
Antigua and Barbuda,ATG,2000,0.00022305701
Antigua and Barbuda,ATG,2001,0.00022166173
Antigua and Barbuda,ATG,2002,0.0002202641
Antigua and Barbuda,ATG,2003,0.00021886414
Antigua and Barbuda,ATG,2004,0.0002174618
Antigua and Barbuda,ATG,2005,0.0002160571
Antigua and Barbuda,ATG,2006,0.00021465002
Antigua and Barbuda,ATG,2007,0.00021324058
Antigua and Barbuda,ATG,2008,0.00021182874
Antigua and Barbuda,ATG,2009,0.00021041452
Antigua and Barbuda,ATG,2010,0.0002089979
Antigua and Barbuda,ATG,2011,0.00020762024
Antigua and Barbuda,ATG,2012,0.00020624002
Antigua and Barbuda,ATG,2013,0.0002048572
Antigua and Barbuda,ATG,2014,0.0002034718
Antigua and Barbuda,ATG,2015,0.00020208383
Antigua and Barbuda,ATG,2016,0.00020066084
Antigua and Barbuda,ATG,2017,0.00019923566
Antigua and Barbuda,ATG,2018,0.00019780826
Antigua and Barbuda,ATG,2019,0.00019637863
Antigua and Barbuda,ATG,2020,0.00019494678
Antigua and Barbuda,ATG,2021,0.00019359487
Antigua and Barbuda,ATG,2022,0.00019223969
Antigua and Barbuda,ATG,2023,0.00019088124
Antigua and Barbuda,ATG,2024,0.00018951952
Antigua and Barbuda,ATG,2025,0.0001881545
Argentina,ARG,1990,1.2890342
Argentina,ARG,1991,1.2863367
Argentina,ARG,1992,1.2836257
Argentina,ARG,1993,1.2809014
Argentina,ARG,1994,1.2781634
Argentina,ARG,1995,1.2754118
Argentina,ARG,1996,1.2726465
Argentina,ARG,1997,1.2698674
Argentina,ARG,1998,1.2670742
Argentina,ARG,1999,1.2642671
Argentina,ARG,2000,1.2614456
Argentina,ARG,2001,1.2537304
Argentina,ARG,2002,1.2460022
Argentina,ARG,2003,1.238261
Argentina,ARG,2004,1.2305068
Argentina,ARG,2005,1.2227395
Argentina,ARG,2006,1.2149589
Argentina,ARG,2007,1.2071654
Argentina,ARG,2008,1.1993586
Argentina,ARG,2009,1.1915386
Argentina,ARG,2010,1.1837053
Argentina,ARG,2011,1.1786932
Argentina,ARG,2012,1.1736716
Argentina,ARG,2013,1.1686407
Argentina,ARG,2014,1.1636004
Argentina,ARG,2015,1.1585506
Argentina,ARG,2016,1.1549088
Argentina,ARG,2017,1.1512613
Argentina,ARG,2018,1.1476082
Argentina,ARG,2019,1.1439494
Argentina,ARG,2020,1.1402848
Argentina,ARG,2021,1.1373415
Argentina,ARG,2022,1.1343912
Argentina,ARG,2023,1.1314337
Argentina,ARG,2024,1.128469
Argentina,ARG,2025,1.1254972
Armenia,ARM,1990,0.0077064005
Armenia,ARM,1991,0.0077205985
Armenia,ARM,1992,0.007734867
Armenia,ARM,1993,0.0077492064
Armenia,ARM,1994,0.0077636167
Armenia,ARM,1995,0.007778099
Armenia,ARM,1996,0.0077926535
Armenia,ARM,1997,0.0078072813
Armenia,ARM,1998,0.007821982
Armenia,ARM,1999,0.007836757
Armenia,ARM,2000,0.007851607
Armenia,ARM,2001,0.00785738
Armenia,ARM,2002,0.007863164
Armenia,ARM,2003,0.007868958
Armenia,ARM,2004,0.007874761
Armenia,ARM,2005,0.007880573
Armenia,ARM,2006,0.007886396
Armenia,ARM,2007,0.007892229
Armenia,ARM,2008,0.007898071
Armenia,ARM,2009,0.007903923
Armenia,ARM,2010,0.007909785
Armenia,ARM,2011,0.007926262
Armenia,ARM,2012,0.007942769
Armenia,ARM,2013,0.007959307
Armenia,ARM,2014,0.007975875
Armenia,ARM,2015,0.007992475
Armenia,ARM,2016,0.007997809
Armenia,ARM,2017,0.008003151
Armenia,ARM,2018,0.0080085015
Armenia,ARM,2019,0.00801386
Armenia,ARM,2020,0.008019228
Armenia,ARM,2021,0.008029259
Armenia,ARM,2022,0.008039315
Armenia,ARM,2023,0.008049396
Armenia,ARM,2024,0.008059501
Armenia,ARM,2025,0.008069631
Aruba,ABW,1990,0.00001128114
Aruba,ABW,1991,0.000011308986
Aruba,ABW,1992,0.000011336969
Aruba,ABW,1993,0.000011365091
Aruba,ABW,1994,0.000011393353
Aruba,ABW,1995,0.0000114217555
Aruba,ABW,1996,0.0000114503
Aruba,ABW,1997,0.000011478987
Aruba,ABW,1998,0.000011507819
Aruba,ABW,1999,0.000011536796
Aruba,ABW,2000,0.0000115659195
Aruba,ABW,2001,0.000011575642
Aruba,ABW,2002,0.000011585382
Aruba,ABW,2003,0.000011595138
Aruba,ABW,2004,0.0000116049105
Aruba,ABW,2005,0.000011614699
Aruba,ABW,2006,0.000011624505
Aruba,ABW,2007,0.000011634326
Aruba,ABW,2008,0.000011644165
Aruba,ABW,2009,0.00001165402
Aruba,ABW,2010,0.000011663892
Aruba,ABW,2011,0.000011674767
Aruba,ABW,2012,0.000011685663
Aruba,ABW,2013,0.000011696578
Aruba,ABW,2014,0.000011707514
Aruba,ABW,2015,0.000011718471
Aruba,ABW,2016,0.000011727555
Aruba,ABW,2017,0.000011736653
Aruba,ABW,2018,0.000011745764
Aruba,ABW,2019,0.000011754891
Aruba,ABW,2020,0.00001176403
Aruba,ABW,2021,0.000011778183
Aruba,ABW,2022,0.00001179237
Aruba,ABW,2023,0.000011806591
Aruba,ABW,2024,0.000011820846
Aruba,ABW,2025,0.000011835135
"Ascension, Saint Helena and Tristan da Cunha",,1990,0.000046505927
"Ascension, Saint Helena and Tristan da Cunha",,1991,0.000046620717
"Ascension, Saint Helena and Tristan da Cunha",,1992,0.000046736073
"Ascension, Saint Helena and Tristan da Cunha",,1993,0.000046852005
"Ascension, Saint Helena and Tristan da Cunha",,1994,0.000046968515
"Ascension, Saint Helena and Tristan da Cunha",,1995,0.000047085603
"Ascension, Saint Helena and Tristan da Cunha",,1996,0.000047203273
"Ascension, Saint Helena and Tristan da Cunha",,1997,0.000047321537
"Ascension, Saint Helena and Tristan da Cunha",,1998,0.000047440397
"Ascension, Saint Helena and Tristan da Cunha",,1999,0.00004755985
"Ascension, Saint Helena and Tristan da Cunha",,2000,0.00004767991
"Ascension, Saint Helena and Tristan da Cunha",,2001,0.000047719994
"Ascension, Saint Helena and Tristan da Cunha",,2002,0.000047760146
"Ascension, Saint Helena and Tristan da Cunha",,2003,0.000047800364
"Ascension, Saint Helena and Tristan da Cunha",,2004,0.000047840647
"Ascension, Saint Helena and Tristan da Cunha",,2005,0.000047881003
"Ascension, Saint Helena and Tristan da Cunha",,2006,0.000047921425
"Ascension, Saint Helena and Tristan da Cunha",,2007,0.000047961916
"Ascension, Saint Helena and Tristan da Cunha",,2008,0.000048002476
"Ascension, Saint Helena and Tristan da Cunha",,2009,0.000048043104
"Ascension, Saint Helena and Tristan da Cunha",,2010,0.0000480838
"Ascension, Saint Helena and Tristan da Cunha",,2011,0.00004812863
"Ascension, Saint Helena and Tristan da Cunha",,2012,0.000048173548
"Ascension, Saint Helena and Tristan da Cunha",,2013,0.000048218546
"Ascension, Saint Helena and Tristan da Cunha",,2014,0.000048263628
"Ascension, Saint Helena and Tristan da Cunha",,2015,0.000048308797
"Ascension, Saint Helena and Tristan da Cunha",,2016,0.000048346243
"Ascension, Saint Helena and Tristan da Cunha",,2017,0.00004838375
"Ascension, Saint Helena and Tristan da Cunha",,2018,0.000048421312
"Ascension, Saint Helena and Tristan da Cunha",,2019,0.000048458933
"Ascension, Saint Helena and Tristan da Cunha",,2020,0.000048496615
"Ascension, Saint Helena and Tristan da Cunha",,2021,0.000048554957
"Ascension, Saint Helena and Tristan da Cunha",,2022,0.00004861344
"Ascension, Saint Helena and Tristan da Cunha",,2023,0.000048672067
"Ascension, Saint Helena and Tristan da Cunha",,2024,0.00004873083
"Ascension, Saint Helena and Tristan da Cunha",,2025,0.00004878974
Asia,,1990,13.395531
Asia,,1991,13.418724
Asia,,1992,13.442033
Asia,,1993,13.465458
Asia,,1994,13.488998
Asia,,1995,13.512656
Asia,,1996,13.536433
Asia,,1997,13.5603285
Asia,,1998,13.584345
Asia,,1999,13.608481
Asia,,2000,13.63274
Asia,,2001,13.709451
Asia,,2002,13.786291
Asia,,2003,13.86326
Asia,,2004,13.940359
Asia,,2005,14.017589
Asia,,2006,14.094949
Asia,,2007,14.172439
Asia,,2008,14.25006
Asia,,2009,14.327813
Asia,,2010,14.405698
Asia,,2011,14.459298
Asia,,2012,14.512999
Asia,,2013,14.5668
Asia,,2014,14.620702
Asia,,2015,14.674704
Asia,,2016,14.734638
Asia,,2017,14.794665
Asia,,2018,14.854786
Asia,,2019,14.915
Asia,,2020,14.975307
Asia,,2021,15.022647
Asia,,2022,15.0701
Asia,,2023,15.117668
Asia,,2024,15.165351
Asia,,2025,15.213149
Australia,AUS,1990,3.0982769
Australia,AUS,1991,3.102076
Australia,AUS,1992,3.105894
Australia,AUS,1993,3.1097312
Australia,AUS,1994,3.1135871
Australia,AUS,1995,3.1174626
Australia,AUS,1996,3.1213572
Australia,AUS,1997,3.1252716
Australia,AUS,1998,3.1292055
Australia,AUS,1999,3.1331592
Australia,AUS,2000,3.1371326
Australia,AUS,2001,3.1356685
Australia,AUS,2002,3.134202
Australia,AUS,2003,3.1327329
Australia,AUS,2004,3.1312613
Australia,AUS,2005,3.1297872
Australia,AUS,2006,3.1283107
Australia,AUS,2007,3.1268318
Australia,AUS,2008,3.1253502
Australia,AUS,2009,3.123866
Australia,AUS,2010,3.1223795
Australia,AUS,2011,3.131659
Australia,AUS,2012,3.1409557
Australia,AUS,2013,3.1502695
Australia,AUS,2014,3.159601
Australia,AUS,2015,3.1689498
Australia,AUS,2016,3.1751573
Australia,AUS,2017,3.1813743
Australia,AUS,2018,3.1876009
Australia,AUS,2019,3.1938374
Australia,AUS,2020,3.2000833
Australia,AUS,2021,3.2052333
Australia,AUS,2022,3.2103958
Australia,AUS,2023,3.215571
Australia,AUS,2024,3.2207582
Australia,AUS,2025,3.2259583
Austria,AUT,1990,0.08692625
Austria,AUT,1991,0.08728499
Austria,AUT,1992,0.0876455
Austria,AUT,1993,0.0880078
Austria,AUT,1994,0.08837191
Austria,AUT,1995,0.08873782
Austria,AUT,1996,0.08910558
Austria,AUT,1997,0.08947516
Austria,AUT,1998,0.08984661
Austria,AUT,1999,0.09021993
Austria,AUT,2000,0.09059513
Austria,AUT,2001,0.09072681
Austria,AUT,2002,0.090858705
Austria,AUT,2003,0.09099083
Austria,AUT,2004,0.09112317
Austria,AUT,2005,0.09125574
Austria,AUT,2006,0.09138853
Austria,AUT,2007,0.091521546
Austria,AUT,2008,0.091654785
Austria,AUT,2009,0.09178825
Austria,AUT,2010,0.09192194
Austria,AUT,2011,0.09207479
Austria,AUT,2012,0.09222792
Austria,AUT,2013,0.092381336
Austria,AUT,2014,0.09253504
Austria,AUT,2015,0.09268904
Austria,AUT,2016,0.09282833
Austria,AUT,2017,0.092967845
Austria,AUT,2018,0.093107566
Austria,AUT,2019,0.09324751
Austria,AUT,2020,0.09338768
Austria,AUT,2021,0.09356776
Austria,AUT,2022,0.09374828
Austria,AUT,2023,0.09392923
Austria,AUT,2024,0.09411062
Austria,AUT,2025,0.094292454
Azerbaijan,AZE,1990,0.021750499
Azerbaijan,AZE,1991,0.021902228
Azerbaijan,AZE,1992,0.022054708
Azerbaijan,AZE,1993,0.022207944
Azerbaijan,AZE,1994,0.022361942
Azerbaijan,AZE,1995,0.022516707
Azerbaijan,AZE,1996,0.022672247
Azerbaijan,AZE,1997,0.022828566
Azerbaijan,AZE,1998,0.022985669
Azerbaijan,AZE,1999,0.023143565
Azerbaijan,AZE,2000,0.023302257
Azerbaijan,AZE,2001,0.023428792
Azerbaijan,AZE,2002,0.02355554
Azerbaijan,AZE,2003,0.0236825
Azerbaijan,AZE,2004,0.023809675
Azerbaijan,AZE,2005,0.023937065
Azerbaijan,AZE,2006,0.02406467
Azerbaijan,AZE,2007,0.02419249
Azerbaijan,AZE,2008,0.024320526
Azerbaijan,AZE,2009,0.024448778
Azerbaijan,AZE,2010,0.024577249
Azerbaijan,AZE,2011,0.024816504
Azerbaijan,AZE,2012,0.025056206
Azerbaijan,AZE,2013,0.025296357
Azerbaijan,AZE,2014,0.025536956
Azerbaijan,AZE,2015,0.025778005
Azerbaijan,AZE,2016,0.026196724
Azerbaijan,AZE,2017,0.026616093
Azerbaijan,AZE,2018,0.027036112
Azerbaijan,AZE,2019,0.027456783
Azerbaijan,AZE,2020,0.02787811
Azerbaijan,AZE,2021,0.028163893
Azerbaijan,AZE,2022,0.028450366
Azerbaijan,AZE,2023,0.02873753
Azerbaijan,AZE,2024,0.029025387
Azerbaijan,AZE,2025,0.02931394
Bahamas,BHS,1990,0.011738372
Bahamas,BHS,1991,0.0117673455
Bahamas,BHS,1992,0.011796462
Bahamas,BHS,1993,0.0118257245
Bahamas,BHS,1994,0.011855132
Bahamas,BHS,1995,0.011884686
Bahamas,BHS,1996,0.011914386
Bahamas,BHS,1997,0.011944237
Bahamas,BHS,1998,0.011974238
Bahamas,BHS,1999,0.0120043885
Bahamas,BHS,2000,0.012034693
Bahamas,BHS,2001,0.01204481
Bahamas,BHS,2002,0.0120549435
Bahamas,BHS,2003,0.012065095
Bahamas,BHS,2004,0.012075264
Bahamas,BHS,2005,0.01208545
Bahamas,BHS,2006,0.0120956525
Bahamas,BHS,2007,0.012105872
Bahamas,BHS,2008,0.01211611
Bahamas,BHS,2009,0.012126365
Bahamas,BHS,2010,0.012136636
Bahamas,BHS,2011,0.012147952
Bahamas,BHS,2012,0.012159289
Bahamas,BHS,2013,0.012170647
Bahamas,BHS,2014,0.012182026
Bahamas,BHS,2015,0.012193427
Bahamas,BHS,2016,0.012202879
Bahamas,BHS,2017,0.012212345
Bahamas,BHS,2018,0.012221826
Bahamas,BHS,2019,0.012231323
Bahamas,BHS,2020,0.012240834
Bahamas,BHS,2021,0.01225556
Bahamas,BHS,2022,0.012270321
Bahamas,BHS,2023,0.012285119
Bahamas,BHS,2024,0.012299951
Bahamas,BHS,2025,0.012314821
Bahrain,BHR,1990,0.00003154115
Bahrain,BHR,1991,0.000031619
Bahrain,BHR,1992,0.00003169724
Bahrain,BHR,1993,0.000031775864
Bahrain,BHR,1994,0.000031854885
Bahrain,BHR,1995,0.000031934294
Bahrain,BHR,1996,0.000032014104
Bahrain,BHR,1997,0.00003209431
Bahrain,BHR,1998,0.00003217492
Bahrain,BHR,1999,0.00003225594
Bahrain,BHR,2000,0.000032337364
Bahrain,BHR,2001,0.00003236455
Bahrain,BHR,2002,0.00003239178
Bahrain,BHR,2003,0.00003241906
Bahrain,BHR,2004,0.00003244638
Bahrain,BHR,2005,0.00003247375
Bahrain,BHR,2006,0.000032501164
Bahrain,BHR,2007,0.000032528627
Bahrain,BHR,2008,0.000032556134
Bahrain,BHR,2009,0.000032583688
Bahrain,BHR,2010,0.00003261129
Bahrain,BHR,2011,0.000032641696
Bahrain,BHR,2012,0.000032672157
Bahrain,BHR,2013,0.00003270268
Bahrain,BHR,2014,0.000032733253
Bahrain,BHR,2015,0.000032763888
Bahrain,BHR,2016,0.00003566134
Bahrain,BHR,2017,0.000038563285
Bahrain,BHR,2018,0.00004146974
Bahrain,BHR,2019,0.000044380708
Bahrain,BHR,2020,0.000047296206
Bahrain,BHR,2021,0.000058890913
Bahrain,BHR,2022,0.00007051355
Bahrain,BHR,2023,0.00008216423
Bahrain,BHR,2024,0.00009384304
Bahrain,BHR,2025,0.00010555008
Bangladesh,BGD,1990,0.04570727
Bangladesh,BGD,1991,0.04567012
Bangladesh,BGD,1992,0.04563278
Bangladesh,BGD,1993,0.04559526
Bangladesh,BGD,1994,0.04555755
Bangladesh,BGD,1995,0.045519657
Bangladesh,BGD,1996,0.04548157
Bangladesh,BGD,1997,0.045443296
Bangladesh,BGD,1998,0.045404825
Bangladesh,BGD,1999,0.045366164
Bangladesh,BGD,2000,0.045327306
Bangladesh,BGD,2001,0.045289606
Bangladesh,BGD,2002,0.04525184
Bangladesh,BGD,2003,0.04521401
Bangladesh,BGD,2004,0.045176115
Bangladesh,BGD,2005,0.045138158
Bangladesh,BGD,2006,0.045100134
Bangladesh,BGD,2007,0.04506205
Bangladesh,BGD,2008,0.0450239
Bangladesh,BGD,2009,0.04498568
Bangladesh,BGD,2010,0.044947404
Bangladesh,BGD,2011,0.04496577
Bangladesh,BGD,2012,0.044984173
Bangladesh,BGD,2013,0.04500261
Bangladesh,BGD,2014,0.04502108
Bangladesh,BGD,2015,0.045039583
Bangladesh,BGD,2016,0.045050852
Bangladesh,BGD,2017,0.045062132
Bangladesh,BGD,2018,0.045073435
Bangladesh,BGD,2019,0.045084752
Bangladesh,BGD,2020,0.04509609
Bangladesh,BGD,2021,0.045126595
Bangladesh,BGD,2022,0.04515717
Bangladesh,BGD,2023,0.045187823
Bangladesh,BGD,2024,0.045218546
Bangladesh,BGD,2025,0.045249347
Barbados,BRB,1990,0.00014504325
Barbados,BRB,1991,0.00014540125
Barbados,BRB,1992,0.00014576103
Barbados,BRB,1993,0.0001461226
Barbados,BRB,1994,0.00014648597
Barbados,BRB,1995,0.00014685113
Barbados,BRB,1996,0.00014721815
